Matrix Dimension= 2561
List of nonzero entries: I , J , A(I,J)
0	0	1.8495
0	1	-0.0925329
0	3	-0.0883683
0	5	-0.830696
0	6	-0.837899
1	0	-0.0925329
1	1	1.84487
1	2	-0.0956383
1	6	-0.825324
1	7	-0.831376
2	1	-0.0956383
2	2	1.84164
2	7	-0.821717
2	8	-0.0976995
2	9	-0.826589
3	0	-0.0883683
3	3	2.02031
3	4	-0.584897
3	5	-1.01202
3	14	-0.335029
4	3	-0.584897
4	4	2.01861
4	10	-0.999922
4	11	-0.0767665
4	12	-0.35457
4	14	-0.00245366
5	0	-0.830696
5	3	-1.01202
5	5	3.88179
5	6	-0.177244
5	14	-1.0184
5	15	-0.843436
6	0	-0.837899
6	1	-0.825324
6	5	-0.177244
6	6	3.70256
6	7	-0.185573
6	15	-0.841121
6	16	-0.8354
7	1	-0.831376
7	2	-0.821717
7	6	-0.185573
7	7	3.69327
7	9	-0.191783
7	16	-0.833613
7	17	-0.829212
8	2	-0.0976995
8	8	1.83973
8	9	-0.819834
8	18	-0.0987393
8	20	-0.823458
9	2	-0.826589
9	7	-0.191783
9	8	-0.819834
9	9	3.6868
9	17	-0.827907
9	19	-0.824798
9	20	-0.195893
10	4	-0.999922
10	10	3.90382
10	11	-0.868693
10	12	-1.02061
10	21	-0.875554
10	22	-0.139037
11	4	-0.0767665
11	10	-0.868693
11	11	1.87308
11	22	-0.858355
11	23	-0.0692644
12	4	-0.35457
12	10	-1.02061
12	12	4.04296
12	13	-1.03277
12	14	-1.14625
12	21	-0.160024
12	28	-0.328736
13	12	-1.03277
13	13	3.8776
13	21	-0.792323
13	25	-0.180951
13	27	-0.875048
13	28	-0.996505
14	3	-0.335029
14	4	-0.00245366
14	5	-1.0184
14	12	-1.14625
14	14	4.01187
14	15	-0.628652
14	28	-0.0309072
14	29	-0.850176
15	5	-0.843436
15	6	-0.841121
15	14	-0.628652
15	15	3.83731
15	16	-0.618544
15	29	-0.0309067
15	30	-0.87465
16	6	-0.8354
16	7	-0.833613
16	15	-0.618544
16	16	3.82634
16	17	-0.607354
16	30	-0.030907
16	31	-0.900522
17	7	-0.829212
17	9	-0.827907
17	16	-0.607354
17	17	3.8184
17	19	-0.595104
17	31	-0.0309077
17	32	-0.927918
18	8	-0.0987393
18	18	1.8391
18	20	-0.819588
18	33	-0.0987273
18	35	-0.822046
19	9	-0.824798
19	17	-0.595104
19	19	3.81353
19	20	-0.823948
19	32	-0.0309072
19	34	-0.956972
19	36	-0.5818
20	8	-0.823458
20	9	-0.195893
20	18	-0.819588
20	19	-0.823948
20	20	3.68297
20	35	-0.197975
20	36	-0.822107
21	10	-0.875554
21	12	-0.160024
21	13	-0.792323
21	21	3.73103
21	22	-0.879857
21	25	-0.859033
21	37	-0.164236
22	10	-0.139037
22	11	-0.858355
22	21	-0.879857
22	22	3.89528
22	23	-1.00362
22	37	-1.01441
23	11	-0.0692644
23	22	-1.00362
23	23	2.00411
23	24	-0.556714
23	37	-0.374509
24	23	-0.556714
24	24	2.00426
24	26	-0.544868
24	37	-0.00368126
24	38	-0.898998
25	13	-0.180951
25	21	-0.859033
25	25	3.89612
25	27	-0.817601
25	37	-0.975851
25	39	-1.06269
26	24	-0.544868
26	26	1.99985
26	38	-0.00409009
26	41	-0.531796
26	42	-0.919096
27	13	-0.875048
27	25	-0.817601
27	27	3.7774
27	28	-0.53308
27	39	-0.559283
27	54	-0.900189
27	55	-0.0921947
28	12	-0.328736
28	13	-0.996505
28	14	-0.0309072
28	27	-0.53308
28	28	3.91069
28	29	-1.00297
28	55	-0.926325
28	57	-0.0921703
29	14	-0.850176
29	15	-0.0309067
29	28	-1.00297
29	29	3.90459
29	30	-0.974559
29	56	-0.0922185
29	57	-0.953762
30	15	-0.87465
30	16	-0.030907
30	29	-0.974559
30	30	3.82169
30	31	-0.862545
30	56	-0.844602
30	58	-0.23443
31	16	-0.900522
31	17	-0.0309077
31	30	-0.862545
31	31	3.72743
31	32	-0.815416
31	58	-0.597435
31	59	-0.5206
32	17	-0.927918
32	19	-0.0309072
32	31	-0.815416
32	32	3.71241
32	34	-0.782732
32	59	-0.481238
32	60	-0.674196
33	18	-0.0987273
33	33	1.83911
33	35	-0.821642
33	61	-0.82001
33	62	-0.0987272
34	19	-0.956972
34	32	-0.782732
34	34	3.71138
34	36	-0.0309075
34	60	-0.498737
34	63	-0.692259
34	64	-0.749772
35	18	-0.822046
35	20	-0.197975
35	33	-0.821642
35	35	3.682
35	36	-0.821641
35	61	-0.197455
35	65	-0.821246
36	19	-0.5818
36	20	-0.822107
36	34	-0.0309075
36	35	-0.821641
36	36	3.81178
36	64	-0.987844
36	65	-0.567485
37	21	-0.164236
37	22	-1.01441
37	23	-0.374509
37	24	-0.00368126
37	25	-0.975851
37	37	4.02384
37	38	-1.16408
37	39	-0.296168
37	67	-0.0309071
38	24	-0.898998
38	26	-0.00409009
38	37	-1.16408
38	38	4.04873
38	40	-1.04895
38	42	-0.674003
38	67	-0.258609
39	25	-1.06269
39	27	-0.559283
39	37	-0.296168
39	39	3.97382
39	54	-0.0921949
39	66	-0.87538
39	67	-1.0881
40	38	-1.04895
40	40	3.86346
40	42	-0.733317
40	67	-1.01122
40	68	-0.813096
40	69	-0.256879
41	26	-0.531796
41	41	1.99614
41	42	-0.00449942
41	44	-0.517499
41	70	-0.942346
42	26	-0.919096
42	38	-0.674003
42	40	-0.733317
42	41	-0.00449942
42	42	3.80547
42	69	-0.801454
42	70	-0.673101
43	43	1.99259
43	44	-0.501974
43	48	-0.485223
43	49	-1.00008
43	71	-0.0053178
44	41	-0.517499
44	43	-0.501974
44	44	1.99355
44	70	-0.00490796
44	71	-0.969168
45	45	2.02098
45	46	-0.405947
45	50	-0.427607
45	52	-0.0069552
45	72	-1.18047
46	45	-0.405947
46	46	2.04229
46	47	-0.383059
46	72	-0.00736489
46	76	-1.24592
47	46	-0.383059
47	47	2.07321
47	75	-0.358942
47	76	-0.00777379
47	77	-1.32343
48	43	-0.485223
48	48	1.99392
48	49	-0.00572683
48	51	-0.467245
48	80	-1.03573
49	43	-1.00008
49	48	-0.00572683
49	49	3.76824
49	71	-0.667015
49	78	-0.682143
49	79	-0.751425
49	80	-0.661856
50	45	-0.427607
50	50	2.00692
50	51	-0.44804
50	52	-1.12473
50	81	-0.00654596
51	48	-0.467245
51	50	-0.44804
51	51	1.99835
51	80	-0.00613634
51	81	-1.07693
52	45	-0.0069552
52	50	-1.12473
52	52	3.76197
52	72	-0.638049
52	73	-0.707551
52	81	-0.64736
52	82	-0.637328
53	53	1.886
53	74	-0.883797
53	75	-0.0690255
53	85	-0.0592333
53	86	-0.87394
54	27	-0.900189
54	39	-0.0921949
54	54	3.81253
54	55	-0.898154
54	66	-0.924215
54	90	-0.879525
54	92	-0.118256
55	27	-0.0921947
55	28	-0.926325
55	54	-0.898154
55	55	3.8128
55	57	-0.872115
55	91	-0.118232
55	92	-0.905782
56	29	-0.0922185
56	30	-0.844602
56	56	3.98182
56	57	-0.846006
56	58	-1.25098
56	94	-0.948014
57	28	-0.0921703
57	29	-0.953762
57	55	-0.872115
57	56	-0.846006
57	57	3.81586
57	91	-0.933531
57	94	-0.11828
58	30	-0.23443
58	31	-0.597435
58	56	-1.25098
58	58	3.93871
58	59	-1.0311
58	93	-0.809926
58	94	-0.0148467
59	31	-0.5206
59	32	-0.481238
59	58	-1.0311
59	59	3.60558
59	60	-0.600761
59	93	-0.293703
59	95	-0.678184
60	32	-0.674196
60	34	-0.498737
60	59	-0.600761
60	60	3.48444
60	63	-0.566088
60	95	-0.449866
60	96	-0.694791
61	33	-0.82001
61	35	-0.197455
61	61	3.68328
61	62	-0.823488
61	65	-0.822486
61	97	-0.823935
61	98	-0.195905
62	33	-0.0987272
62	61	-0.823488
62	62	1.83974
62	98	-0.819823
62	99	-0.0976997
63	34	-0.692259
63	60	-0.566088
63	63	3.48583
63	64	-0.517352
63	96	-0.466944
63	100	-0.530814
63	101	-0.712376
64	34	-0.749772
64	36	-0.987844
64	63	-0.517352
