Matrix Dimension= 5121
List of nonzero entries: I , J , A(I,J)
0	0	1.81671
0	1	-0.06193
0	2	-0.242138
0	3	-0.804089
0	4	-0.708548
1	0	-0.06193
1	1	2.01428
1	3	-1.02227
1	5	-0.557939
1	6	-0.372145
2	0	-0.242138
2	2	1.79455
2	4	-0.648425
2	7	-0.472106
2	9	-0.431881
3	0	-0.804089
3	1	-1.02227
3	3	3.96493
3	4	-0.808537
3	6	-1.12819
3	11	-0.201848
4	0	-0.708548
4	2	-0.648425
4	3	-0.808537
4	4	3.80671
4	8	-1.14182
4	9	-0.256347
4	11	-0.243034
5	1	-0.557939
5	5	1.8961
5	6	-0.234245
5	10	-0.448355
5	12	-0.655562
6	1	-0.372145
6	3	-1.12819
6	5	-0.234245
6	6	4.19452
6	11	-1.01121
6	12	-0.111308
6	13	-1.33742
7	2	-0.472106
7	7	1.90835
7	9	-0.192855
7	14	-0.992845
7	15	-0.250545
8	4	-1.14182
8	8	3.88369
8	9	-0.907049
8	11	-0.300773
8	17	-0.536219
8	18	-0.997824
9	2	-0.431881
9	4	-0.256347
9	7	-0.192855
9	8	-0.907049
9	9	3.59261
9	14	-0.920445
9	16	-0.258455
9	18	-0.206727
9	19	-0.418848
10	5	-0.448355
10	10	1.78654
10	12	-0.4582
10	20	-0.44099
10	21	-0.438994
11	3	-0.201848
11	4	-0.243034
11	6	-1.01121
11	8	-0.300773
11	11	3.81614
11	13	-0.124873
11	17	-1.0439
11	22	-0.890491
12	5	-0.655562
12	6	-0.111308
12	10	-0.4582
12	12	3.5734
12	13	-0.675939
12	21	-0.882635
12	23	-0.454453
12	24	-0.335307
13	6	-1.33742
13	11	-0.124873
13	12	-0.675939
13	13	4.12299
13	22	-0.875351
13	24	-1.10941
14	7	-0.992845
14	9	-0.920445
14	14	3.78837
14	15	-0.415916
14	16	-0.958331
14	25	-0.500829
15	7	-0.250545
15	14	-0.415916
15	15	1.77772
15	25	-0.856958
15	26	-0.254302
16	9	-0.258455
16	14	-0.958331
16	16	3.65282
16	19	-0.664118
16	25	-0.418407
16	27	-0.66619
16	28	-0.687315
17	8	-0.536219
17	11	-1.0439
17	17	3.71179
17	18	-0.632542
17	22	-0.467112
17	29	-0.208066
17	31	-0.823946
18	8	-0.997824
18	9	-0.206727
18	17	-0.632542
18	18	3.73391
18	19	-0.880196
18	31	-0.226335
18	32	-0.790286
19	9	-0.418848
19	16	-0.664118
19	18	-0.880196
19	19	3.81563
19	28	-0.520677
19	30	-1.24912
19	32	-0.0826658
20	10	-0.44099
20	20	1.78166
20	21	-0.463748
20	40	-0.433227
20	41	-0.4437
21	10	-0.438994
21	12	-0.882635
21	20	-0.463748
21	21	3.56525
21	23	-0.452813
21	41	-0.867101
21	42	-0.459956
22	11	-0.890491
22	13	-0.875351
22	17	-0.467112
22	22	3.72578
22	24	-0.473554
22	29	-0.811645
22	47	-0.207631
23	12	-0.454453
23	21	-0.452813
23	23	3.62511
23	24	-0.858376
23	42	-0.840148
23	46	-0.195913
23	48	-0.82341
24	12	-0.335307
24	13	-1.10941
24	22	-0.473554
24	23	-0.858376
24	24	3.78799
24	47	-0.810127
24	48	-0.201216
25	14	-0.500829
25	15	-0.856958
25	16	-0.418407
25	25	3.63719
25	26	-0.49528
25	27	-0.35171
25	49	-1.01401
26	15	-0.254302
26	25	-0.49528
26	26	1.86142
26	49	-0.00416058
26	50	-1.0243
26	51	-0.0833789
27	16	-0.66619
27	25	-0.35171
27	27	3.82648
27	28	-0.789819
27	49	-1.01026
27	52	-1.0085
28	16	-0.687315
28	19	-0.520677
28	27	-0.789819
28	28	3.59524
28	30	-0.335142
28	52	-0.480129
28	53	-0.782155
29	17	-0.208066
29	22	-0.811645
29	29	3.67753
29	31	-0.815097
29	47	-0.827987
29	54	-0.195008
29	55	-0.819729
30	19	-1.24912
30	28	-0.335142
30	30	3.9715
30	32	-0.769003
30	53	-0.43383
30	56	-1.1844
31	17	-0.823946
31	18	-0.226335
31	29	-0.815097
31	31	3.6671
31	32	-0.784372
31	55	-0.195442
31	57	-0.821908
32	18	-0.790286
32	19	-0.0826658
32	30	-0.769003
32	31	-0.784372
32	32	3.61846
32	56	-0.182344
32	57	-0.249338
32	58	-0.760447
33	33	1.81571
33	34	-0.194614
33	76	-0.2657
33	78	-0.396374
33	79	-0.959026
34	33	-0.194614
34	34	1.79243
34	36	-0.219757
34	79	-0.473687
34	80	-0.904369
35	35	1.76643
35	36	-0.236342
35	73	-0.28044
35	81	-0.538659
35	82	-0.710992
36	34	-0.219757
36	35	-0.236342
36	36	1.76274
36	80	-0.512459
36	82	-0.794181
37	37	1.77337
37	38	-0.177769
37	62	-0.703261
37	63	-0.158223
37	86	-0.734117
38	37	-0.177769
38	38	1.76075
38	39	-0.196397
38	86	-0.677767
38	87	-0.708822
39	38	-0.196397
39	39	1.75095
39	87	-0.654634
39	88	-0.214184
39	101	-0.685733
40	20	-0.433227
40	40	1.77674
40	41	-0.469666
40	43	-0.42506
40	103	-0.448789
41	20	-0.4437
41	21	-0.867101
41	40	-0.469666
41	41	3.55539
41	42	-0.458308
41	102	-0.465857
41	103	-0.850763
42	21	-0.459956
42	23	-0.840148
42	41	-0.458308
42	42	3.61347
42	46	-0.810262
42	102	-0.838189
42	104	-0.206603
43	40	-0.42506
43	43	1.77181
43	44	-0.416483
43	103	-0.475978
43	105	-0.454287
44	43	-0.416483
44	44	1.76695
44	45	-0.407672
44	105	-0.482821
44	106	-0.459975
45	44	-0.407672
45	45	1.76211
45	90	-0.39807
45	106	-0.489632
45	107	-0.466733
46	23	-0.195913
46	42	-0.810262
46	46	3.68666
46	48	-0.858205
46	104	-0.830623
46	108	-0.194406
46	109	-0.797255
47	22	-0.207631
47	24	-0.810127
47	29	-0.827987
47	47	3.66955
47	48	-0.784191
47	54	-0.829002
47	110	-0.210613
48	23	-0.82341
48	24	-0.201216
48	46	-0.858205
48	47	-0.784191
48	48	3.68392
48	109	-0.195915
48	110	-0.820982
49	25	-1.01401
49	26	-0.00416058
49	27	-1.01026
49	49	4.05294
49	50	-1.00922
49	52	-0.000286523
49	111	-1.01501
50	26	-1.0243
50	49	-1.00922
50	50	3.83293
50	51	-0.783603
50	111	-0.331343
50	112	-0.684462
51	26	-0.0833789
51	50	-0.783603
51	51	1.80138
51	112	-0.673454
51	113	-0.260949
52	27	-1.0085
52	28	-0.480129
52	49	-0.000286523
52	52	3.68062
52	53	-0.228071
52	111	-0.512521
52	114	-0.659907
52	115	-0.791208
53	28	-0.782155
53	30	-0.43383
53	52	-0.228071
53	53	3.5909
53	56	-0.573914
53	115	-0.780027
53	116	-0.792899
54	29	-0.195008
54	47	-0.829002
54	54	3.6753
54	55	-0.84017
54	110	-0.743312
54	117	-0.219415
54	118	-0.848395
55	29	-0.819729
55	31	-0.195442
